DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-01-04 06:00,46.0,5.8,73.2
2023-01-04 07:00,45.0,9.2,76.3
2023-01-04 08:00,44.1,5.8,76.2
2023-01-04 09:00,44.1,4.7,76.2
2023-01-04 10:00,44.1,5.8,73.0
2023-01-04 11:00,43.0,5.8,73.4
2023-01-04 12:00,43.0,5.8,73.4
2023-01-04 13:00,41.0,8.1,79.2
2023-01-04 14:00,42.1,3.4,76.0
2023-01-04 15:00,45.0,8.1,68.1
2023-01-04 16:00,50.0,8.1,58.4
2023-01-04 17:00,55.9,3.4,49.0
2023-01-04 18:00,55.9,3.4,49.0
2023-01-04 19:00,62.1,0.0,33.6
2023-01-04 20:00,64.0,3.4,31.4
2023-01-04 21:00,64.0,0.0,32.5
2023-01-04 22:00,64.0,0.0,32.5
2023-01-04 23:00,64.9,3.4,32.9
2023-01-05 00:00,64.9,3.4,32.9
2023-01-05 01:00,57.9,0.0,47.2
2023-01-05 02:00,55.0,3.4,56.6
2023-01-05 03:00,55.0,0.0,56.6
2023-01-05 04:00,48.9,4.7,68.5
2023-01-05 05:00,50.0,5.8,60.9
2023-01-05 06:00,50.0,5.8,60.9
2023-01-05 07:00,46.9,6.9,68.3
2023-01-05 08:00,45.0,9.2,70.5
2023-01-05 09:00,44.1,10.3,73.0
2023-01-05 10:00,46.0,12.8,65.3
2023-01-05 11:00,43.0,6.9,73.4
2023-01-05 12:00,43.0,6.9,73.4
2023-01-05 13:00,44.1,10.3,65.1
2023-01-05 14:00,45.0,9.2,62.9
2023-01-05 15:00,50.0,9.2,56.3
2023-01-05 16:00,60.1,6.9,39.0
2023-01-05 17:00,64.0,9.2,33.9
2023-01-05 18:00,64.0,9.2,33.9
2023-01-05 19:00,64.0,9.2,38.0
2023-01-05 20:00,68.0,5.8,30.7
2023-01-05 21:00,72.0,3.4,21.1
2023-01-05 22:00,70.0,5.8,23.4
2023-01-05 23:00,68.0,9.2,23.1
2023-01-06 00:00,68.0,9.2,23.1
2023-01-06 01:00,63.0,3.4,36.5
2023-01-06 02:00,57.9,4.7,55.5
2023-01-06 03:00,55.9,0.0,61.7
2023-01-06 04:00,55.9,0.0,59.6
2023-01-06 05:00,55.0,3.4,59.1
2023-01-06 06:00,55.0,3.4,59.1
2023-01-06 07:00,52.0,6.9,66.1
2023-01-06 08:00,51.1,3.4,68.3
2023-01-06 09:00,50.0,3.4,74.1
2023-01-06 10:00,48.9,0.0,74.0
2023-01-06 11:00,46.9,5.8,79.7
2023-01-06 12:00,46.9,5.8,79.7
2023-01-06 13:00,46.0,3.4,79.1
2023-01-06 14:00,46.9,3.4,73.8
2023-01-06 15:00,48.9,4.7,71.0
2023-01-06 16:00,54.0,0.0,58.9
2023-01-06 17:00,57.0,0.0,52.7
2023-01-06 18:00,57.0,0.0,52.7
2023-01-06 19:00,64.0,5.8,39.7
2023-01-06 20:00,64.9,5.8,35.6
2023-01-06 21:00,66.0,12.8,37.0
2023-01-06 22:00,62.1,10.3,42.5
2023-01-06 23:00,60.1,9.2,43.7
2023-01-07 00:00,60.1,9.2,43.7
2023-01-07 01:00,55.9,3.4,54.8
2023-01-07 02:00,53.1,4.7,66.2
2023-01-07 03:00,51.1,3.4,68.3
2023-01-07 04:00,50.0,4.7,71.1
2023-01-07 05:00,50.0,3.4,71.1
2023-01-07 06:00,50.0,3.4,71.1
2023-01-07 07:00,48.9,3.4,74.0
2023-01-07 08:00,48.0,0.0,76.5
2023-01-07 09:00,46.0,0.0,79.1
2023-01-07 10:00,45.0,3.4,82.4
2023-01-07 11:00,44.1,0.0,78.9
2023-01-07 12:00,44.1,0.0,78.9
2023-01-07 13:00,41.0,0.0,82.1
2023-01-07 14:00,42.1,5.8,82.2
2023-01-07 15:00,45.0,5.8,73.6
2023-01-07 16:00,51.1,5.8,65.5
2023-01-07 17:00,57.0,5.8,52.7
2023-01-07 18:00,57.0,5.8,52.7
2023-01-07 19:00,68.0,6.9,33.2
2023-01-07 20:00,71.1,5.8,27.6
2023-01-07 21:00,71.1,9.2,24.6
2023-01-07 22:00,69.1,10.3,29.6
2023-01-07 23:00,64.9,11.4,35.6
2023-01-08 00:00,64.9,11.4,35.6
2023-01-08 01:00,57.9,0.0,49.3
2023-01-08 02:00,54.0,0.0,56.9
2023-01-08 03:00,53.1,6.9,58.8
2023-01-08 04:00,52.0,4.7,61.2
2023-01-08 05:00,48.0,6.9,70.9
2023-01-08 06:00,48.0,6.9,70.9
2023-01-08 07:00,48.0,6.9,65.6
2023-01-08 08:00,43.0,5.8,79.4
2023-01-08 09:00,44.1,8.1,76.2
2023-01-08 10:00,45.0,3.4,70.5
2023-01-08 11:00,42.1,6.9,72.8
2023-01-08 12:00,42.1,6.9,72.8
2023-01-08 13:00,43.0,9.2,70.3
2023-01-08 14:00,43.0,6.9,70.3
2023-01-08 15:00,46.9,5.8,60.5
2023-01-08 16:00,53.1,4.7,50.3
2023-01-08 17:00,59.0,3.4,38.9
2023-01-08 18:00,59.0,3.4,38.9
2023-01-08 19:00,69.1,0.0,23.3
2023-01-08 20:00,71.1,0.0,17.0
2023-01-08 21:00,72.0,0.0,14.5
2023-01-08 22:00,73.0,4.7,13.4
2023-01-08 23:00,72.0,4.7,15.1
2023-01-09 00:00,72.0,4.7,15.1
2023-01-09 01:00,60.1,6.9,39.0
2023-01-09 02:00,57.0,6.9,47.1
2023-01-09 03:00,53.1,8.1,56.4
2023-01-09 04:00,51.1,4.7,60.6
2023-01-09 05:00,48.9,5.8,63.4
2023-01-09 06:00,48.9,5.8,63.4
2023-01-09 07:00,45.0,9.2,68.1
2023-01-09 08:00,44.1,8.1,65.1
2023-01-09 09:00,43.0,5.8,65.0
2023-01-09 10:00,44.1,9.2,59.7
2023-01-09 11:00,44.1,9.2,57.5
2023-01-09 12:00,44.1,9.2,57.5
2023-01-09 13:00,41.0,11.4,61.9
2023-01-09 14:00,42.1,10.3,59.4
2023-01-09 15:00,46.9,10.3,49.4
2023-01-09 16:00,54.0,9.2,39.7
2023-01-09 17:00,60.1,5.8,31.9
2023-01-09 18:00,60.1,5.8,31.9
2023-01-09 19:00,70.0,5.8,19.2
2023-01-09 20:00,71.1,0.0,18.5
2023-01-09 21:00,73.0,0.0,15.9
2023-01-09 22:00,72.0,6.9,16.5
2023-01-09 23:00,70.0,8.1,19.2
2023-01-10 00:00,70.0,8.1,19.2
2023-01-10 01:00,63.0,3.4,31.2
2023-01-10 02:00,59.0,0.0,35.9
2023-01-10 03:00,55.9,0.0,41.9
2023-01-10 04:00,51.1,5.8,50.0
2023-01-10 05:00,48.9,10.3,51.9
2023-01-10 06:00,48.9,10.3,51.9
2023-01-10 07:00,48.0,5.8,47.4
2023-01-10 08:00,48.9,10.3,42.2
2023-01-10 09:00,46.9,10.3,47.6
2023-01-10 10:00,48.9,6.9,38.9
2023-01-10 11:00,45.0,0.0,47.2
2023-01-10 12:00,45.0,0.0,47.2
2023-01-10 13:00,46.9,10.3,41.9
2023-01-10 14:00,48.0,6.9,35.4
2023-01-10 15:00,48.0,3.4,38.8
2023-01-10 16:00,52.0,3.4,34.7
2023-01-10 17:00,60.1,5.8,25.9
2023-01-10 18:00,60.1,5.8,25.9
2023-01-10 19:00,70.0,6.9,13.1
2023-01-10 20:00,72.0,5.8,9.8
2023-01-10 21:00,73.9,8.1,12.5
2023-01-10 22:00,75.0,6.9,13.6
2023-01-10 23:00,73.9,8.1,15.5
2023-01-11 00:00,73.9,8.1,15.5
2023-01-11 01:00,66.0,6.9,21.0
2023-01-11 02:00,66.0,3.4,20.3
2023-01-11 03:00,61.0,3.4,25.1
2023-01-11 04:00,63.0,9.2,22.5
2023-01-11 05:00,59.0,5.8,26.9
2023-01-11 06:00,59.0,5.8,26.9
2023-01-11 07:00,57.9,4.7,27.0
2023-01-11 08:00,55.0,0.0,31.1
2023-01-11 09:00,52.0,0.0,39.4
2023-01-11 10:00,50.0,3.4,46.0
2023-01-11 11:00,46.9,4.7,53.5
2023-01-11 12:00,46.9,4.7,53.5
2023-01-11 13:00,46.0,4.7,57.8
2023-01-11 14:00,46.0,3.4,57.8
2023-01-11 15:00,48.0,4.7,56.0
2023-01-11 16:00,54.0,0.0,46.6
2023-01-11 17:00,57.9,5.8,40.4
2023-01-11 18:00,57.9,5.8,40.4
2023-01-11 19:00,62.1,3.4,32.2
2023-01-11 20:00,64.0,10.3,32.5
2023-01-11 21:00,63.0,9.2,31.2
2023-01-11 22:00,62.1,10.3,28.4
2023-01-11 23:00,60.1,8.1,29.4
2023-01-12 00:00,60.1,8.1,29.4
2023-01-12 01:00,55.9,3.4,37.0
2023-01-12 02:00,52.0,4.7,46.3
2023-01-12 03:00,51.1,4.7,45.8
2023-01-12 04:00,50.0,5.8,47.7
2023-01-12 05:00,50.0,0.0,47.7
2023-01-12 06:00,50.0,0.0,47.7
2023-01-12 07:00,44.1,5.8,65.1
2023-01-12 08:00,43.0,5.8,67.8
2023-01-12 09:00,42.1,3.4,67.2
2023-01-12 10:00,42.1,8.1,64.4
2023-01-12 11:00,41.0,3.4,67.1
2023-01-12 12:00,41.0,3.4,67.1
2023-01-12 13:00,41.0,10.3,64.7
2023-01-12 14:00,42.1,0.0,62.1
2023-01-12 15:00,46.9,8.1,53.5
2023-01-12 16:00,55.0,5.8,38.2
2023-01-12 17:00,64.0,19.7,20.7
2023-01-12 18:00,64.0,19.7,20.7
2023-01-12 19:00,71.1,11.4,16.3
2023-01-12 20:00,73.0,11.4,15.2
2023-01-12 21:00,75.0,11.4,14.3
2023-01-12 22:00,75.0,13.9,13.6
2023-01-12 23:00,73.9,5.8,14.1
2023-01-13 00:00,73.9,5.8,14.1
2023-01-13 01:00,66.9,10.3,15.9
2023-01-13 02:00,62.1,9.2,20.5
2023-01-13 03:00,62.1,11.4,18.8
2023-01-13 04:00,61.0,10.3,17.9
2023-01-13 05:00,59.0,8.1,19.2
2023-01-13 06:00,59.0,8.1,19.2
2023-01-13 07:00,57.0,9.2,20.7
2023-01-13 08:00,60.1,16.1,17.0
2023-01-13 09:00,61.0,21.9,15.7
2023-01-13 10:00,59.0,18.3,17.7
2023-01-13 11:00,57.0,13.9,19.0
2023-01-13 12:00,57.0,13.9,19.0
2023-01-13 13:00,57.0,13.9,19.0
2023-01-13 14:00,53.1,9.2,26.0
2023-01-13 15:00,61.0,18.3,16.5
2023-01-13 16:00,64.0,18.3,15.4
2023-01-13 17:00,66.9,12.8,15.1
2023-01-13 18:00,66.9,12.8,15.1
2023-01-13 19:00,73.9,8.1,13.0
2023-01-13 20:00,75.9,0.0,12.2
2023-01-13 21:00,80.1,6.9,11.1
2023-01-13 22:00,79.0,3.4,11.0
2023-01-13 23:00,75.0,10.3,13.6
2023-01-14 00:00,75.0,10.3,13.6
2023-01-14 01:00,68.0,0.0,18.9
2023-01-14 02:00,62.1,6.9,25.3
2023-01-14 03:00,57.0,4.7,32.8
2023-01-14 04:00,54.0,0.0,38.0
2023-01-14 05:00,54.0,6.9,35.1
2023-01-14 06:00,54.0,6.9,35.1
2023-01-14 07:00,50.0,3.4,42.4
2023-01-14 08:00,46.9,0.0,47.6
2023-01-14 09:00,48.9,9.2,44.2
2023-01-14 10:00,48.0,8.1,43.7
2023-01-14 11:00,50.0,6.9,40.6
2023-01-14 12:00,50.0,6.9,40.6
2023-01-14 13:00,48.9,12.8,40.7
2023-01-14 14:00,48.9,11.4,40.7
2023-01-14 15:00,54.0,8.1,35.1
2023-01-14 16:00,59.0,4.7,29.2
2023-01-14 17:00,64.0,5.8,24.5
2023-01-14 18:00,64.0,5.8,24.5
2023-01-14 19:00,70.0,0.0,19.2
2023-01-14 20:00,73.9,3.4,16.8
2023-01-14 21:00,73.9,5.8,17.4
2023-01-14 22:00,73.0,8.1,18.0
2023-01-14 23:00,68.0,3.4,22.3
2023-01-15 00:00,68.0,3.4,22.3
2023-01-15 01:00,63.0,3.4,29.9
2023-01-15 02:00,63.0,0.0,29.9
2023-01-15 03:00,62.1,5.8,32.2
2023-01-15 04:00,62.1,6.9,25.3
2023-01-15 05:00,62.1,6.9,22.2
2023-01-15 06:00,62.1,6.9,22.2
2023-01-15 07:00,60.1,3.4,21.0
2023-01-15 08:00,61.0,9.2,19.5
2023-01-15 09:00,61.0,11.4,21.3
2023-01-15 10:00,61.0,13.9,21.3
2023-01-15 11:00,60.1,11.4,21.9
2023-01-15 12:00,60.1,11.4,21.9
2023-01-15 13:00,60.1,24.2,34.5
2023-01-15 14:00,59.0,18.3,38.9
2023-01-15 15:00,57.9,5.8,43.7
2023-01-15 16:00,57.9,9.2,47.2
2023-01-15 17:00,,,
2023-01-15 18:00,59.0,18.3,41.4
2023-01-15 19:00,59.0,16.1,45.5
2023-01-15 20:00,57.9,13.9,55.5
2023-01-15 21:00,55.0,13.9,66.4
2023-01-15 22:00,55.0,18.3,68.8
2023-01-15 23:00,54.0,8.1,74.5
2023-01-16 00:00,54.0,8.1,74.5
2023-01-16 01:00,52.0,5.8,92.9
2023-01-16 02:00,51.1,0.0,92.3
2023-01-16 03:00,52.0,3.4,82.9
2023-01-16 04:00,51.1,3.4,89.2
2023-01-16 05:00,52.0,3.4,89.3
2023-01-16 06:00,52.0,3.4,89.3
2023-01-16 07:00,51.1,5.8,85.7
2023-01-16 08:00,52.0,0.0,86.3
2023-01-16 09:00,52.0,4.7,86.3
2023-01-16 10:00,52.0,4.7,86.3
2023-01-16 11:00,50.0,0.0,89.2
2023-01-16 12:00,50.0,0.0,89.2
2023-01-16 13:00,51.1,16.1,68.3
2023-01-16 14:00,50.0,0.0,80.0
2023-01-16 15:00,48.9,6.9,86.1
2023-01-16 16:00,48.9,5.8,86.1
2023-01-16 17:00,48.9,8.1,79.9
2023-01-16 18:00,48.9,8.1,79.9
2023-01-16 19:00,51.1,12.8,73.7
2023-01-16 20:00,53.1,9.2,71.4
2023-01-16 21:00,54.0,8.1,71.5
2023-01-16 22:00,54.0,8.1,71.5
2023-01-16 23:00,54.0,5.8,77.1
2023-01-17 00:00,57.0,9.2,74.3
2023-01-17 01:00,57.0,0.0,69.0
2023-01-17 02:00,55.0,11.4,77.2
2023-01-17 03:00,55.0,6.9,77.2
2023-01-17 04:00,55.9,9.2,71.7
2023-01-17 05:00,55.9,17.2,74.7
2023-01-17 06:00,55.9,17.2,74.7
2023-01-17 07:00,57.0,6.9,66.7
2023-01-17 08:00,57.0,11.4,64.0
2023-01-17 09:00,57.0,12.8,64.0
2023-01-17 10:00,54.0,9.2,74.5
2023-01-17 11:00,52.0,8.1,86.3
2023-01-17 12:00,51.1,5.8,89.2
2023-01-17 13:00,50.0,16.1,80.0
2023-01-17 14:00,48.0,12.8,73.4
2023-01-17 15:00,43.0,8.1,85.8
2023-01-17 16:00,45.0,4.7,79.6
2023-01-17 17:00,48.9,6.9,65.7
2023-01-17 18:00,48.9,6.9,65.7
2023-01-17 19:00,54.0,12.8,46.6
2023-01-17 20:00,54.0,16.1,45.0
2023-01-17 21:00,55.0,19.7,36.6
2023-01-17 22:00,54.0,12.8,38.0
2023-01-17 23:00,53.1,11.4,39.3
2023-01-18 00:00,53.1,11.4,39.3
2023-01-18 01:00,48.9,4.7,51.9
2023-01-18 02:00,46.9,4.7,60.5
2023-01-18 03:00,44.1,4.7,67.5
2023-01-18 04:00,43.0,3.4,67.8
2023-01-18 05:00,42.1,0.0,70.2
2023-01-18 06:00,42.1,0.0,70.2
2023-01-18 07:00,41.0,4.7,75.9
2023-01-18 08:00,39.0,4.7,75.7
2023-01-18 09:00,39.9,4.7,70.0
2023-01-18 10:00,39.9,4.7,73.1
2023-01-18 11:00,39.9,4.7,76.3
2023-01-18 12:00,39.9,4.7,76.3
2023-01-18 13:00,39.0,0.0,75.7
2023-01-18 14:00,39.0,4.7,75.7
2023-01-18 15:00,42.1,4.7,72.8
2023-01-18 16:00,48.0,3.4,58.1
2023-01-18 17:00,50.0,0.0,53.9
2023-01-18 18:00,50.0,0.0,53.9
2023-01-18 19:00,53.1,8.1,39.3
2023-01-18 20:00,55.0,6.9,38.2
2023-01-18 21:00,54.0,6.9,38.0
2023-01-18 22:00,55.0,0.0,32.5
2023-01-18 23:00,54.0,6.9,38.0
2023-01-19 00:00,54.0,6.9,38.0
2023-01-19 01:00,48.9,3.4,47.9
2023-01-19 02:00,48.0,3.4,47.4
2023-01-19 03:00,46.0,4.7,51.1
2023-01-19 04:00,44.1,0.0,55.0
2023-01-19 05:00,39.0,6.9,75.7
2023-01-19 06:00,39.0,6.9,75.7
2023-01-19 07:00,37.9,4.7,72.9
2023-01-19 08:00,36.0,4.7,75.4
2023-01-19 09:00,37.0,4.7,69.6
2023-01-19 10:00,36.0,4.7,75.4
2023-01-19 11:00,35.1,6.9,75.3
2023-01-19 12:00,35.1,6.9,75.3
2023-01-19 13:00,34.0,4.7,78.6
2023-01-19 14:00,35.1,5.8,72.0
2023-01-19 15:00,39.0,4.7,69.9
2023-01-19 16:00,44.1,6.9,57.5
2023-01-19 17:00,48.0,3.4,49.5
2023-01-19 18:00,48.0,3.4,49.5
2023-01-19 19:00,55.0,4.7,32.5
2023-01-19 20:00,57.9,0.0,24.6
2023-01-19 21:00,60.1,0.0,25.0
2023-01-19 22:00,60.1,4.7,28.1
2023-01-19 23:00,59.0,6.9,29.2
2023-01-20 00:00,59.0,6.9,29.2
2023-01-20 01:00,51.1,8.1,47.9
2023-01-20 02:00,48.9,5.8,51.9
2023-01-20 03:00,45.0,3.4,62.9
2023-01-20 04:00,43.0,5.8,70.3
2023-01-20 05:00,42.1,4.7,70.2
2023-01-20 06:00,42.1,4.7,70.2
2023-01-20 07:00,39.0,3.4,75.7
2023-01-20 08:00,35.1,0.0,81.7
2023-01-20 09:00,35.1,0.0,81.7
2023-01-20 10:00,36.0,3.4,78.8
2023-01-20 11:00,35.1,5.8,78.1
2023-01-20 12:00,35.1,5.8,78.1
2023-01-20 13:00,34.0,0.0,78.6
2023-01-20 14:00,36.0,8.1,72.7
2023-01-20 15:00,41.0,4.7,61.9
2023-01-20 16:00,46.9,6.9,49.4
2023-01-20 17:00,50.0,13.9,42.4
2023-01-20 18:00,50.0,13.9,42.4
2023-01-20 19:00,52.0,11.4,34.7
2023-01-20 20:00,53.1,12.8,32.2
2023-01-20 21:00,54.0,11.4,31.1
2023-01-20 22:00,54.0,13.9,28.4
2023-01-20 23:00,53.1,0.0,33.4
2023-01-21 00:00,53.1,0.0,33.4
2023-01-21 01:00,48.0,8.1,40.3
2023-01-21 02:00,46.0,9.2,43.4
2023-01-21 03:00,44.1,8.1,46.8
2023-01-21 04:00,39.9,9.2,57.3
2023-01-21 05:00,37.9,6.9,62.0
2023-01-21 06:00,37.9,6.9,62.0
2023-01-21 07:00,35.1,4.7,69.4
2023-01-21 08:00,36.0,3.4,67.0
2023-01-21 09:00,34.0,3.4,75.2
2023-01-21 10:00,33.1,3.4,75.1
2023-01-21 11:00,32.0,4.7,78.5
2023-01-21 12:00,32.0,4.7,78.5
2023-01-21 13:00,30.9,3.4,78.4
2023-01-21 14:00,30.0,0.0,81.3
2023-01-21 15:00,35.1,5.8,72.0
2023-01-21 16:00,39.0,3.4,66.9
2023-01-21 17:00,45.0,0.0,53.2
2023-01-21 18:00,45.0,0.0,53.2
2023-01-21 19:00,51.1,6.9,37.6
2023-01-21 20:00,54.0,3.4,33.8
2023-01-21 21:00,54.0,0.0,35.1
2023-01-21 22:00,55.0,6.9,33.7
2023-01-21 23:00,54.0,8.1,38.0
2023-01-22 00:00,54.0,8.1,38.0
2023-01-22 01:00,48.0,3.4,47.4
2023-01-22 02:00,45.0,4.7,53.2
2023-01-22 03:00,43.0,5.8,57.4
2023-01-22 04:00,41.0,4.7,61.9
2023-01-22 05:00,39.0,3.4,69.9
2023-01-22 06:00,39.0,3.4,69.9
2023-01-22 07:00,34.0,6.9,81.6
2023-01-22 08:00,35.1,4.7,75.3
2023-01-22 09:00,33.1,6.9,81.5
2023-01-22 10:00,32.0,5.8,78.5
2023-01-22 11:00,32.0,5.8,78.5
2023-01-22 12:00,32.0,5.8,78.5
2023-01-22 13:00,33.1,10.3,71.8
2023-01-22 14:00,35.1,9.2,66.4
2023-01-22 15:00,37.0,10.3,64.2
2023-01-22 16:00,45.0,10.3,51.3
2023-01-22 17:00,46.9,3.4,45.5
2023-01-22 18:00,46.9,3.4,45.5
2023-01-22 19:00,57.0,8.1,25.4
2023-01-22 20:00,60.1,4.7,21.0
2023-01-22 21:00,63.0,5.8,19.8
2023-01-22 22:00,64.9,,15.6
2023-01-22 23:00,62.1,13.9,20.5
2023-01-23 00:00,62.1,13.9,20.5
2023-01-23 01:00,59.0,5.8,20.0
2023-01-23 02:00,54.0,0.0,38.0
2023-01-23 03:00,54.0,9.2,31.1
2023-01-23 04:00,51.1,6.9,44.2
2023-01-23 05:00,48.9,8.1,47.9
2023-01-23 06:00,48.9,8.1,47.9
2023-01-23 07:00,45.0,3.4,49.0
2023-01-23 08:00,43.0,0.0,55.3
2023-01-23 09:00,42.1,0.0,57.2
2023-01-23 10:00,43.0,0.0,55.3
2023-01-23 11:00,42.1,6.9,50.4
2023-01-23 12:00,42.1,6.9,50.4
2023-01-23 13:00,42.1,9.2,37.5
2023-01-23 14:00,37.9,11.4,57.1
2023-01-23 15:00,37.9,3.4,52.1
2023-01-23 16:00,39.9,0.0,50.5
2023-01-23 17:00,41.0,5.8,40.9
2023-01-23 18:00,41.0,5.8,40.9
2023-01-23 19:00,44.1,0.0,33.4
2023-01-23 20:00,46.0,11.4,28.4
2023-01-23 21:00,45.0,8.1,28.3
2023-01-23 22:00,46.0,13.9,29.6
2023-01-23 23:00,45.0,12.8,30.8
2023-01-24 00:00,45.0,12.8,30.8
2023-01-24 01:00,41.0,5.8,35.9
2023-01-24 02:00,39.0,5.8,44.2
2023-01-24 03:00,39.9,4.7,44.3
2023-01-24 04:00,39.9,8.1,48.2
2023-01-24 05:00,37.0,9.2,69.6
2023-01-24 06:00,37.0,9.2,69.6
2023-01-24 07:00,33.1,3.4,84.6
2023-01-24 08:00,33.1,4.7,84.6
2023-01-24 09:00,32.0,4.7,85.1
2023-01-24 10:00,32.0,0.0,81.4
2023-01-24 11:00,30.0,4.7,85.0
2023-01-24 12:00,30.0,4.7,85.0
2023-01-24 13:00,28.9,5.8,78.2
2023-01-24 14:00,28.9,3.4,81.8
2023-01-24 15:00,34.0,9.2,69.3
2023-01-24 16:00,37.0,0.0,66.6
2023-01-24 17:00,41.0,0.0,59.7
2023-01-24 18:00,41.0,0.0,59.7
2023-01-24 19:00,46.9,4.7,41.9
2023-01-24 20:00,51.1,0.0,39.0
2023-01-24 21:00,51.1,5.8,39.0
2023-01-24 22:00,53.1,8.1,34.9
2023-01-24 23:00,53.1,11.4,34.9
2023-01-25 00:00,52.0,10.3,37.7
2023-01-25 01:00,46.9,5.8,49.4
2023-01-25 02:00,45.0,5.8,51.3
2023-01-25 03:00,43.0,3.4,55.3
2023-01-25 04:00,39.9,4.7,62.2
2023-01-25 05:00,37.9,4.7,64.3
2023-01-25 06:00,37.9,4.7,64.3
2023-01-25 07:00,36.0,4.7,72.7
2023-01-25 08:00,35.1,5.8,72.0
2023-01-25 09:00,34.0,5.8,72.5
2023-01-25 10:00,33.1,4.7,75.1
2023-01-25 11:00,32.0,5.8,75.0
2023-01-25 12:00,32.0,5.8,75.0
2023-01-25 13:00,32.0,3.4,75.0
2023-01-25 14:00,32.0,3.4,75.0
2023-01-25 15:00,34.0,3.4,72.5
2023-01-25 16:00,41.0,0.0,59.7
2023-01-25 17:00,46.0,0.0,51.1
2023-01-25 18:00,46.0,0.0,51.1
2023-01-25 19:00,54.0,0.0,36.7
2023-01-25 20:00,55.0,3.4,28.6
2023-01-25 21:00,57.0,8.1,27.8
2023-01-25 22:00,59.0,10.3,28.2
2023-01-25 23:00,55.0,10.3,38.2
2023-01-26 00:00,55.0,10.3,38.2
2023-01-26 01:00,50.0,8.1,47.7
2023-01-26 02:00,48.9,6.9,49.7
2023-01-26 03:00,44.1,5.8,59.7
2023-01-26 04:00,45.0,8.1,55.6
2023-01-26 05:00,43.0,4.7,48.7
